ANO;COD_ORGAO;ORGAO;PODER;SITUACAO;COD_UO;UO;CATEGORIA;GRUPO_DESPESA;MODALIDADE;ELEMENTO_DESPESA;FONTE;IPU;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;SUB_PROJETO;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);IAG;NOME_ACAO;NOME_PROGRAMA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;60;1;9779;12;122;705;2;500;2500;1;242.000,00;242.000,00;242.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;40;10;1;9779;12;122;705;2;500;2500;1;916.308,00;916.308,00;916.308,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;46;10;7;9779;12;122;705;2;500;2500;1;3.224.938,00;3.224.938,00;3.224.938,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;47;10;1;9779;12;122;705;2;500;2500;1;559.000,00;559.000,00;559.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;49;10;7;9779;12;122;705;2;500;2500;1;440.163,00;440.163,00;440.163,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;4;4;90;52;10;1;9779;12;122;705;2;500;2500;1;448.000,00;448.000,00;448.000,00;0;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;30;10;1;10338;12;244;51;4;92;4092;1;20.000,00;20.000,00;20.000,00;0;OFICINAS PEDAGÓGICAS : UM OLHAR AO CIDADÃO!;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;99;99;10;4;10338;12;244;51;4;92;4092;1;300.000,00;300.000,00;300.000,00;0;OFICINAS PEDAGÓGICAS : UM OLHAR AO CIDADÃO!;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;90;11;10;1;10340;12;244;51;4;93;4093;1;878.000,00;878.000,00;878.000,00;0;ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;91;13;10;1;10340;12;244;51;4;93;4093;1;159.000,00;159.000,00;159.000,00;0;ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;30;10;1;10340;12;244;51;4;93;4093;1;300.000,00;300.000,00;300.000,00;0;ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;46;10;7;10340;12;244;51;4;93;4093;1;261.938,00;261.938,00;261.938,00;0;ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;49;10;7;10340;12;244;51;4;93;4093;1;35.719,00;35.719,00;35.719,00;0;ATENDIMENTO NA CLÍNICA PSICOPEDAGÓGICA ÉDOUARD CLAPARÉDE;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;30;10;1;10990;12;306;163;2;130;2130;1;2.000.000,00;2.000.000,00;2.000.000,00;0;MELHORIA NA ALIMENTAÇÃO;ALIMENTAÇÃO ESCOLAR
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;90;11;10;1;10319;12;361;42;4;78;4078;1;9.563.000,00;9.563.000,00;9.563.000,00;0;ENSINO FUNDAMENTAL;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;91;13;10;1;10319;12;361;42;4;78;4078;1;1.054.000,00;1.054.000,00;1.054.000,00;0;ENSINO FUNDAMENTAL;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;30;10;1;10319;12;361;42;4;78;4078;1;554.000,00;554.000,00;554.000,00;0;ENSINO FUNDAMENTAL;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;10319;12;361;42;4;78;4078;1;1.097.120,00;1.097.120,00;1.097.120,00;0;ENSINO FUNDAMENTAL;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;46;10;7;10319;12;361;42;4;78;4078;1;1.065.939,00;1.065.939,00;1.065.939,00;0;ENSINO FUNDAMENTAL;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;49;10;7;10319;12;361;42;4;78;4078;1;145.356,00;145.356,00;145.356,00;0;ENSINO FUNDAMENTAL;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;90;11;10;1;10321;12;362;42;4;80;4080;1;6.226.000,00;6.226.000,00;6.226.000,00;0;ENSINO MÉDIO REGULAR;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;91;13;10;1;10321;12;362;42;4;80;4080;1;725.000,00;725.000,00;725.000,00;0;ENSINO MÉDIO REGULAR;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;30;10;1;10321;12;362;42;4;80;4080;1;746.000,00;746.000,00;746.000,00;0;ENSINO MÉDIO REGULAR;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;40;10;1;10321;12;362;42;4;80;4080;1;174.000,00;174.000,00;174.000,00;0;ENSINO MÉDIO REGULAR;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;46;10;7;10321;12;362;42;4;80;4080;1;766.738,00;766.738,00;766.738,00;0;ENSINO MÉDIO REGULAR;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;49;10;7;10321;12;362;42;4;80;4080;1;104.556,00;104.556,00;104.556,00;0;ENSINO MÉDIO REGULAR;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;30;10;1;10316;12;368;42;4;75;4075;1;10.000,00;10.000,00;10.000,00;0;FORMAÇÃO CONTINUADA DE PROFESSORES PELO NÚCLO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;50;43;10;1;10317;12;368;42;4;76;4076;1;2.240.000,00;2.240.000,00;2.240.000,00;0;PASSAPORTE MINEIRO DO CONHECIMENTO;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;18;10;1;10317;12;368;42;4;76;4076;1;264.000,00;264.000,00;264.000,00;0;PASSAPORTE MINEIRO DO CONHECIMENTO;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;10318;12;368;42;4;77;4077;1;4.108.857,00;4.108.857,00;4.108.857,00;0;EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;40;10;1;10318;12;368;42;4;77;4077;1;116.172,00;116.172,00;116.172,00;0;EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;50;43;10;1;11118;12;368;42;4;175;4175;1;620.000,00;620.000,00;620.000,00;0;PLUG MINAS;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;11118;12;368;42;4;175;4175;1;9.785.000,00;9.785.000,00;9.785.000,00;0;PLUG MINAS;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;40;10;1;11118;12;368;42;4;175;4175;1;180.000,00;180.000,00;180.000,00;0;PLUG MINAS;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;47;10;1;11118;12;368;42;4;175;4175;1;15.000,00;15.000,00;15.000,00;0;PLUG MINAS;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;4;4;90;52;10;1;11118;12;368;42;4;175;4175;1;400.000,00;400.000,00;400.000,00;0;PLUG MINAS;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;18;10;1;10514;12;368;42;4;232;4232;1;100.000,00;100.000,00;100.000,00;0;ASSISTÊNCIA ESTUDANTIL;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;90;11;10;1;10337;12;368;51;2;15;2015;1;938.000,00;938.000,00;938.000,00;0;CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;91;13;10;1;10337;12;368;51;2;15;2015;1;468.170,00;468.170,00;468.170,00;0;CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;10337;12;368;51;2;15;2015;1;30.000,00;30.000,00;30.000,00;0;CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;46;10;7;10337;12;368;51;2;15;2015;1;244.007,00;244.007,00;244.007,00;0;CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;49;10;7;10337;12;368;51;2;15;2015;1;33.274,00;33.274,00;33.274,00;0;CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;90;11;10;1;10468;12;368;76;4;198;4198;1;2.817.000,00;2.817.000,00;2.817.000,00;0;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;91;13;10;1;10468;12;368;76;4;198;4198;1;278.000,00;278.000,00;278.000,00;0;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;33;10;1;10468;12;368;76;4;198;4198;1;38.400,00;38.400,00;38.400,00;0;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;10468;12;368;76;4;198;4198;1;268.752,00;268.752,00;268.752,00;0;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;46;10;7;10468;12;368;76;4;198;4198;1;591.751,00;591.751,00;591.751,00;0;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;49;10;7;10468;12;368;76;4;198;4198;1;80.694,00;80.694,00;80.694,00;0;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;4;4;90;52;10;1;10468;12;368;76;4;198;4198;1;625.000,00;625.000,00;625.000,00;0;ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;90;11;10;1;10469;12;368;76;4;199;4199;1;3.854.000,00;3.854.000,00;3.854.000,00;0;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;91;13;10;1;10469;12;368;76;4;199;4199;1;381.000,00;381.000,00;381.000,00;0;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;30;10;1;10469;12;368;76;4;199;4199;1;121.000,00;121.000,00;121.000,00;0;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;46;10;7;10469;12;368;76;4;199;4199;1;387.703,00;387.703,00;387.703,00;0;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;49;10;7;10469;12;368;76;4;199;4199;1;52.869,00;52.869,00;52.869,00;0;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;4;4;90;52;10;1;10469;12;368;76;4;199;4199;1;150.000,00;150.000,00;150.000,00;0;ENSINO MÉDIO EM TEMPO INTEGRAL - EMTI;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;90;11;10;1;10515;12;368;89;4;233;4233;1;626.000,00;626.000,00;626.000,00;0;MUSEU HELENA ANTIPOFF;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;91;13;10;1;10515;12;368;89;4;233;4233;1;71.000,00;71.000,00;71.000,00;0;MUSEU HELENA ANTIPOFF;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;10515;12;368;89;4;233;4233;1;10.000,00;10.000,00;10.000,00;0;MUSEU HELENA ANTIPOFF;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;46;10;7;10515;12;368;89;4;233;4233;1;133.436,00;133.436,00;133.436,00;0;MUSEU HELENA ANTIPOFF;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;49;10;7;10515;12;368;89;4;233;4233;1;18.196,00;18.196,00;18.196,00;0;MUSEU HELENA ANTIPOFF;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;90;11;10;1;10516;12;368;89;4;234;4234;1;87.000,00;87.000,00;87.000,00;0;FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;1;91;13;10;1;10516;12;368;89;4;234;4234;1;7.930,00;7.930,00;7.930,00;0;FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;10516;12;368;89;4;234;4234;1;10.000,00;10.000,00;10.000,00;0;FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;46;10;7;10516;12;368;89;4;234;4234;1;17.651,00;17.651,00;17.651,00;0;FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;49;10;7;10516;12;368;89;4;234;4234;1;2.407,00;2.407,00;2.407,00;0;FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;10460;12;572;75;1;23;1023;1;2.000.000,00;2.000.000,00;2.000.000,00;0;CENTRO DE PESQUISA AMBIENTAL E INOVAÇÃO TECNOLÓGICA;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;39;10;1;10461;12;812;75;1;24;1024;1;1.800.000,00;1.800.000,00;1.800.000,00;0;COMPLEXO ESPORTIVO HELENA ANTIPOFF;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2151;FUNDAÇÃO HELENA ANTIPOFF - FHA;3;3;90;91;60;9;1453;28;846;705;7;4;7004;1;1.000,00;1.000,00;1.000,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2161;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;3;3;90;14;10;1;10956;4;122;104;4;515;4515;1;12.900,00;12.900,00;12.900,00;0;MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
2025;1260;SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;3;0;2161;FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM;3;3;90;30;10;1;10956;4;122;104;4;515;4515;1;1.414.937,00;1.414.937,00;1.414.937,00;0;MANUTENÇÃO DA OPERAÇÃO DOS CENTROS EDUCACIONAIS;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM
