Código do Programa;Nome do Programa;Exclusão Lógica do Programa;Indicador;Exclusão Lógica do Indicador;Unidade de Medida;Índice de Referência;Em apuração? (Índice de Referência);Data de Apuração;Previsão para 2025;Em apuração? (2025);Previsão para 2026;Em apuração? (2026);Previsão para 2027;Em apuração? (2027);Previsão para 2028;Em apuração? (2028);Fonte;Periodicidade;Base Geográfica;Fórmula de Cálculo;Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s);Justificativa do Status em apuração do Índice de Referência;Data Alteração;Indicador Novo?;Polaridade;;;;;;;;;;;;;;;;;;;;;;;
157;GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL;False;ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO - IAPM;False;%;43.44;;30/06/2021;44.44;;44.94;;45.44;;45.94;;DIRETORIA CENTRAL DE PLANEJAMENTO, PROGRAMAÇÃO E NORMAS (SEPLAG/DCPPN);Anual;Estadual;O ÍNDICE É APURADO EM DUAS ETAPAS. A PRIMEIRA ETAPA CONSISTE NO CÁLCULO DAS TAXAS DE EXECUÇÃO FÍSICO-FINANCEIRA E DO ÍNDICE DE EQUILÍBRIO DA EXECUÇÃO ORÇAMENTÁRIA (IEEO) DE CADA AÇÃO, SEGUNDO AS SEGUINTES FÓRMULAS:   EFIN(A) = EXECUÇÃO FINANCEIRA(A)/DOTAÇÃO FINANCEIRA(A)   EFIS(A) = EXECUÇÃO FÍSICA(A)/META FÍSICA INICIAL(A)   IEEO(A) = EFIS(A)/EFIN(A)   ONDE (A) CORRESPONDE A CADA AÇÃO.   O PRÓXIMO PASSO CONSISTE NA APURAÇÃO DA PROPORÇÃO DE AÇÕES QUE TIVERAM DESEMPENHO ORÇAMENTÁRIO SATISFATÓRIO, OU SEJA, O NÚMERO DE AÇÕES QUE TIVERAM O CÁLCULO DA EFIN (TAXA DE EXECUÇÃO FINANCEIRA) E EFIS (TAXA DE EXECUÇÃO FÍSICA) ENTRE 70% E 130%, E IEEO ENTRE 0,7 E 1,3, DIVIDIDO PELO NÚMERO TOTAL DE AÇÕES.  O IAPM ENTÃO É CALCULADO A PARTIR DE MÉDIA SIMPLES DAS TRÊS FREQUÊNCIAS ENCONTRADAS E MULTIPLICADO POR 100.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
157;GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL;False;PERCENTUAL DE PROGRAMAS DO GOVERNO ESTADUAL COM INDICADORES DE MONITORAMENTO;False;%;48.17;;27/09/2023;49.25;;49.79;;50.33;;50.87;;SEPLAG – DCPPN;Anual;Estadual;NÚMERO DE PROGRAMAS COM INDICADORES VINCULADOS / NÚMERO DE PROGRAMAS NA BASE DO PLANO PLURIANUAL DE AÇÃO GOVERNAMENTAL;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
157;GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL;False;SUCESSO DO PLANEJAMENTO ORÇAMENTÁRIO;False;%;74.44;;27/09/2023;85.00;;87.00;;89.00;;89.00;;SEPLAG / SPLOR;Anual;Estadual;DESPESA LIQUIDADA / DESPESA TOTAL ATUALIZADA;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;False;EFICÁCIA DA GESTÃO DE IMÓVEIS DO ESTADO DE MINAS GERAIS;False;%;;Em Apuração;;80.00;;85.00;;90.00;;90.00;;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;Anual;Estadual;MÉDIA DAS FAIXAS DE ATENDIMENTO DAS ENTREGAS DA DESTINAÇÃO DE IMÓVEIS E DO INVENTÁRIO DE IMÓVEIS.  AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA CADA ENTREGA.  VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%. POSTERIORMENTE SERÁ CALCULADA A MÉDIA DAS FAIXAS DE ATENDIMENTO REFERENTES AOS IMÓVEIS INVENTARIADOS E IMÓVEIS DESTINADOS: ;;POR SE TRATAR DE UM NOVO INDICADOR, CRIADO EM 2024, TODOS OS DADOS AINDA SERÃO CALCULADOS.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;False;DEMANDAS DE LOGÍSTICA CORPORATIVA ATENDIDAS;False;%;95.00;;31/12/2023;96.00;;97.00;;98.00;;98.00;;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO;Anual;Estadual;MÉDIA DAS FAIXAS DE ATENDIMENTO DAS DEMANDAS DE LOGÍSTICA CORPORATIVA.  AS FAIXAS SÃO DEFINIDAS A PARTIR DO CÁLCULO DA RAZÃO ENTRE O QUANTITATIVO REALIZADO E O ESTIMADO PARA O RESPECTIVO PROCESSO.  VALORES INFERIORES A 50% CORRESPONDEM À FAIXA 0%. JÁ OS VALORES IGUAIS OU SUPERIORES A 50% CORRESPONDEM À FAIXA DE DEZENA SEGUINTE AO SEU VALOR. POR FIM, OS VALORES SUPERIORES A 100% CORRESPONDEM À FAIXA DE 100%.;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
163;ALIMENTAÇÃO ESCOLAR;False;PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PEAE;False;Percentual;26.00;;30/08/2024;30.00;;30.00;;30.00;;30.00;;SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS;Anual;Estadual;(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
163;ALIMENTAÇÃO ESCOLAR;False;PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PNAE;False;Percentual;26.00;;30/08/2024;30.00;;30.00;;30.00;;30.00;;SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS;Anual;Estadual;(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB);False;número absoluto;217.80;;02/09/2024;223.18;;225.87;;228.60;;231.41;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB);False;número absoluto;252.70;;02/09/2024;253.67;;260.17;;266.84;;273.68;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB);False;número absoluto;269.40;;02/09/2024;272.79;;276.52;;282.05;;287.69;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB);False;número absoluto;249.30;;02/09/2024;259.23;;267.05;;275.11;;283.41;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;False;PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB);False;número absoluto;273.20;;02/09/2024;276.00;;281.41;;287.04;;292.78;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB);False;número absoluto;227.20;;02/09/2024;234.46;;242.26;;250.31;;252.70;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;False;IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL;False;número absoluto;6.30;;02/09/2024;6.70;;0.00;;7.00;;0.00;;INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA;Bianual;Estadual;DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;False;IDEB ENSINO MÉDIO;False;número absoluto;4.00;;02/09/2024;4.50;;0.00;;4.70;;0.00;;INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA;Bianual;Estadual;DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;False;IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL;False;número absoluto;4.60;;02/09/2024;5.90;;0.00;;6.40;;0.00;;INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA;Bianual;Estadual;DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL;False;número absoluto;6.30;;02/09/2024;6.70;;0.00;;7.00;;0.00;;INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA;Bianual;Estadual;DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;IDEB ENSINO MÉDIO;False;número absoluto;4.00;;02/09/2024;4.50;;0.00;;4.70;;0.00;;INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA;Bianual;Estadual;DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL;False;número absoluto;4.60;;02/09/2024;5.90;;0.00;;6.40;;0.00;;INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA;Bianual;Estadual;DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUND EM LÍNGUA PORTUGUESA (PROEB);False;número absoluto;217.80;;02/09/2024;223.18;;225.87;;228.60;;231.41;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB);False;número absoluto;252.70;;02/09/2024;253.67;;260.17;;266.84;;273.68;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB);False;número absoluto;269.40;;02/09/2024;272.79;;276.52;;282.05;;287.69;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB);False;número absoluto;249.30;;02/09/2024;259.23;;267.05;;275.11;;283.41;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB);False;número absoluto;273.20;;02/09/2024;276.00;;281.41;;287.04;;292.78;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;False;PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB);False;número absoluto;227.20;;02/09/2024;234.46;;242.26;;250.31;;252.70;;SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE;Anual;Estadual;MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;False;PERCENTUAL DE ESCOLAS COM CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.;False;Percentual;3.00;;31/01/2022;95.00;;95.00;;95.00;;95.00;;DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA;Anual;Estadual;(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;False;PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG;False;Porcentagem;80.00;;28/02/2022;85.00;;90.00;;95.00;;100.00;;DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA;Anual;Estadual;(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;False;PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA;False;Porcentagem;49.59;;31/07/2022;65.00;;70.00;;75.00;;80.00;;DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR;Anual;Estadual;(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;False;PERCENTUAL DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS NO PROGRAMA DE TRANSPORTE DO ESCOLAR (PTE);False;%;100.00;;31/12/2023;100.00;;100.00;;100.00;;100.00;;SEE;Anual;Estadual;(NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS / NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO) * 100;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
706;PRESTAÇÃO JURISDICIONAL;False;TAXA DE CONGESTIONAMENTO;False;%;67.48;;31/12/2018;61.97;;61.60;;61.14;;66.50;;CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL;Anual;Estadual;TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES);;;03/12/2024 16:59;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
726;ACESSO À JUSTIÇA;False;NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES;False;Defensores por 100 mil habitantes;3.12;;31/07/2024;3.11;;3.10;;3.08;;3.07;;DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS;Anual;Estadual;(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
726;ACESSO À JUSTIÇA;False;NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES;False;prestação jurídica por 100 mil habitantes;18980.18;;31/07/2024;33842.63;;33706.73;;33582.73;;33471.09;;DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS;Anual;Estadual;(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
726;ACESSO À JUSTIÇA;False;PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA;False;%;36.91;;31/07/2024;36.91;;36.91;;36.91;;36.91;;DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS;Anual;Estadual;(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
726;ACESSO À JUSTIÇA;False;PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS;False;%;11.41;;31/07/2024;11.41;;11.41;;11.41;;11.41;;DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS;Anual;Estadual;(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;ÍNDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA A PARTIR DE 2020;False;%;100.95;;31/12/2023;65.00;;65.00;;65.00;;65.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;(NÚMERO DE PROCESSOS DE ATOS DE PESSOAL DELIBERADOS, COM ANO DE REFERÊNCIA A PARTIR DE 2020 / NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR 2024) * 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;ÍNDICE DE DELIBERAÇÃO DE PROCESSOS  DE PCA E PEDIDO DE REEXAME, PARA TODOS OS ANOS REFERÊNCIA, E DE DEMAIS NATUREZAS, COM ANO REFERÊNCIA A PARTIR DE 2020.;False;%;37.22;;31/12/2023;60.00;;60.00;;60.00;;60.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;[(NÚMERO DE PROCESSOS DELIBERADOS DE PCA E PEDIDO DE REEXAME TODOS OS ANOS  REFERÊNCIA) + (NÚMERO DE PROCESSOS DELIBERADOS DE DEMAIS NATUREZAS COM ANO DE REFERÊNCIA A PARTIR DE 2020) / NÚMERO DE PROCESSOS DE PCA, PEDIDO DE REEXAME E DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2024] *100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.;False;%;92.31;;31/12/2023;85.00;;85.00;;85.00;;85.00;;SUPERINTENDÊNCIA DE CONTROLE EXTERNO;Anual;Estadual;(PONTOS TOTAIS OBTIDOS / PONTOS TOTAIS POSSÍVEIS DE OBTER) X 100.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;ÍNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR;False;%;30.00;;31/12/2023;40.00;;40.00;;40.00;;40.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;(NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS EM 2024) *100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;PERCENTUAL DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCIAIS OU MEDIANTE TRILHAS ELETRÔNICAS;False;%;100.00;;31/12/2023;100.00;;100.00;;100.00;;100.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;(NÚMERO DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCAIS OU MEDIANTE TRILHAS ELETRÔNICAS / NÚMERO DE MUNICÍPIOS DO ESTADO) *100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;False;PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL - ODS;False;%;100.00;;31/12/2023;90.00;;95.00;;100.00;;100.00;;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;Anual;Estadual;(NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO TOTAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS PAF) *100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
