UO_COD;NOME_UO;SIGLA_UO;COD_FONTE;FONTE;INTERPRETACAO;CATEGORIA;ORIGEM;ESPECIE;RUBRICA;ALINEA;SUBALINEA;TIPO_RECEITA;ITEM;SUBITEM;COD_RECEITA;RECEITA;INTERP_RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO;BASE LEGAL;METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;1;1;1;1;0;1,92201E+12;Restituição Convênios - Primárias - Princ.;-;100.000,00;100.000,00;100.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;3;1;0;1;1;0;2,21301E+12;Alienação Bens Móveis Semoventes - Princ.;-;10.000,00;10.000,00;10.000,00;2025;-;POSSÍVEIS LEILÕES DE EQUIPAMENTOS E MAQUINÁRIOS ORIUNDOS DE DEVOLUÇÕES DE PROJETOS
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;270.000,00;270.000,00;270.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;91;TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.;1;1;2;2;1;0;1;1;11;1,12201E+12;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA;-;20.147.884,00;20.147.884,00;20.147.884,00;2025;-;RECEITA ADVINTA DAS NOVAS COMPETÊNCIAS DA FEAM. DESTE MODO, PREVISÃO PELA MÉDIA 2021/2022/2023 ARRECADADO´PELA SEMAD- UO 1371
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;99;1;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos;-;77.000,00;77.000,00;77.000,00;2025;-;MÉDIA RECEITA ARRECADADA NOS EXERCÍCIOS FINANCEIROS 2021/2022/2023
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;9;9;99;0;3;1;0;1,69999E+12;Outros Serviços - DA;-;7.600.000,00;7.600.000,00;7.600.000,00;2025;-;MÉDIA RECEITA ARRECADADA NOS EXERCÍCIOS FINANCEIROS 2021/2022/2023
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;6;1;1;1;0;1,91106E+12;Multas Adm. Danos Ambientais - Princ.;-;8.800.000,00;8.800.000,00;8.800.000,00;2025;-;MEDIA DA RECEITA ARRECADADA (2022/2023 E PROJEÇÃO 2024 A PARTIR DA PROJEÇÃO 1º TRIMESTRE )
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;59;OUTROS RECURSOS VINCULADOS;;1;9;2;1;99;0;1;1;0;1,92199E+12;Outras Indenizações - Princ. - Impactos e Danos Ambientais;-;3.339.843,00;3.339.843,00;3.339.843,00;2025;-;RECEITA ORIUNDA DAS NOVAS COMPETÊNCIAS DA FEAM. POR SSIO, FOI CONSIDERADO A MÉDIA DE RECEITA ARRECADADA DA SEMAD - UO 1371
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;52;TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;6.000,00;6.000,00;6.000,00;2025;-;MÉDIA DOS EXERCICIOS DE 2021/2022/2023
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;50.000,00;50.000,00;50.000,00;2025;-;MÉDIA DE RECEITA ARRECADADA
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;6;1;2;1;0;1,91106E+12;Multas Adm. Danos Ambientais - MJM;-;50.000,00;50.000,00;50.000,00;2025;-;PROJEÇÃO A PARTIR DA ARRECADAÇÃO DO 1º TRIMESTRE 2024 CONSIDERANDO SER UM RECEITA NOVA PARA A FEAM
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;52;TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;;1;1;2;1;4;0;1;3;0;1,12104E+12;Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Controle e Fiscalização Ambiental;-;37.700.000,00;37.700.000,00;37.700.000,00;2025;-;MEDIA ANOS 2021,2022,2023 + IPCA ACUMULADO DE 2023
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;91;TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.;1;1;2;1;4;0;1;7;0;1,12104E+12;Tx. Contr. Fisc. Ambient. - Princ. - Taxa da Lei de Política Florestal;-;50.000,00;50.000,00;50.000,00;2025;-;RECEITA ORIUNDA DAS NOVAS COMPETÊNCIAS DA FEAM. POR SSIO, FOI CONSIDERADO A MÉDIA + IPCA ACUMULADO DE 2023 DE RECEITA ARRECADADA DA SEMAD - UO 1371
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;52;TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;;1;1;2;1;4;0;2;3;0;1,12104E+12;Tx. Contr. Fisc. Ambient. - MJM - Taxa de Controle e Fiscalização Ambiental;-;2.950.000,00;2.950.000,00;2.950.000,00;2025;-;MÉDIA DE RECEITA ARRECADADA 2021/2022/2023 = IPCA ACUMULADO 2023
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;52;TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;;1;1;2;1;4;0;3;3;0;1,12104E+12;Tx. Contr. Fisc. Ambient. - DA - Taxa de Controle e Fiscalização Ambiental;-;800.000,00;800.000,00;800.000,00;2025;-;MÉDIA DE RECEITA ARRECADADA 2021/2022/2023 = IPCA ACUMULADO 2023
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;52;TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;;1;1;2;1;4;0;4;3;0;1,12104E+12;Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Controle e Fiscalização Ambiental;-;1.750.000,00;1.750.000,00;1.750.000,00;2025;-;MÉDIA DE RECEITA ARRECADADA 2021/2022/2023 = IPCA ACUMULADO 2023
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;2;28;0;1,61101E+12;Serviços Adm. Comerc. Ger. - MJM - Consultoria, Assistência Técnica e Análise de Projetos;-;15.000,00;15.000,00;15.000,00;2025;-;MÉDIA DE RECEITA ARRECADADA 2021/2022/2023
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;7;4;1;99;0;1;46;999;1,74199E+12;Meio Ambiente - Outros;-;2.700.000,00;2.700.000,00;2.700.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;FEAM;45;DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;224.000,00;224.000,00;224.000,00;2025;-;MEDIA DOS TRÊS ULTIMOS ANOS (2021/2022/2023)
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;;1;3;4;9;1;0;1;1;0;1,34901E+12;Compensações Ambientais - Princ. - Reposição Florestal;-;30.000.000,00;30.000.000,00;30.000.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, CONSTITUINDO-SE DA MÉDIA ENTRE 2022 A 2023. O VALOR ESTIMADO NÃO ABRANGE O MONTANTE REFERENTE À DESVINCULAÇÃO DE 30% (TRINTA POR CENTO) DA RECEITA (EC Nº 132/2023).
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;;1;3;4;9;1;0;1;2;0;1,34901E+12;Compensações Ambientais - Princ. - Reposição da Pesca;-;1.000,00;1.000,00;1.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, DE 2019 A 2023.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;;1;3;4;9;1;0;1;99;0;1,34901E+12;Compensações Ambientais - Princ. - Demais;-;15.000.000,00;15.000.000,00;15.000.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, CONSTITUINDO-SE DA MÉDIA 2018~2021 (SEM 2022). O VALOR ESTIMADO NÃO ABRANGE O MONTANTE REFERENTE À DESVINCULAÇÃO DE 30% (TRINTA POR CENTO) DA RECEITA (EC Nº 132/2023).
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;69;CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;73.000,00;73.000,00;73.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;16;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Meio Ambiente;-;1.000,00;1.000,00;1.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, DE 2019 A 2023.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;;1;6;1;1;1;0;1;18;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Visitação das Unidades de Conservação da Natureza;-;2.300.000,00;2.300.000,00;2.300.000,00;2025;-;METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, CONSTITUINDO-SE DA MÉDIA DE 2023. O VALOR ESTIMADO NÃO ABRANGE O MONTANTE REFERENTE À DESVINCULAÇÃO DE 30% (TRINTA POR CENTO) DA RECEITA (EC Nº 132/2023)
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;21;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Gestão de Criadores de Passeiformes Silvestres;-;6.300.000,00;6.300.000,00;6.300.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, CONSTITUINDO-SE DA MÉDIA ENTRE 2019 A 2023
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;9;9;99;0;3;1;0;1,69999E+12;Outros Serviços - DA;-;4.400.000,00;4.400.000,00;4.400.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, CONSTITUINDO-SE DA MÉDIA ENTRE 2021 A 2023
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;99;0;1;16;4;1,71799E+12;MEIO AMBIENTE - FUNDO DE DEFESA DOS DIREITOS DIFUSOS - FDD;;508.855,00;508.855,00;508.855,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;7;4;1;99;0;1;46;999;1,74199E+12;Meio Ambiente - Outros;-;830.694,00;830.694,00;830.694,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;6;1;1;1;0;1,91106E+12;Multas Adm. Danos Ambientais - Princ.;-;4.800.000,00;4.800.000,00;4.800.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, CONSTITUINDO-SE DA MÉDIA ENTRE 2021 A 2023
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;74;ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;68;CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;91;TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA;RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, DE 2019 A 2023.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, DE 2019 A 2023.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;26;TAXA FLORESTAL - ADMINISTRAÇÃO INDIRETA;RECURSOS PROVENIENTES DA AÇÃO FISCALIZADORA, ADMINISTRATIVAS, POLICIAIS E DE ESTÍMULO NO SETOR DA POLÍTICA FLORESTAL E DAS MEDIDAS DECORRENTES DOS CÓDIGOS FLORESTAL E DE CAÇA, POR INTERMÉDIO DO IEF.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;220.000,00;220.000,00;220.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, CONSTITUINDO-SE DA MÉDIA ENTRE 2019 A 2023. O VALOR ESTIMADO NÃO ABRANGE O MONTANTE REFERENTE À DESVINCULAÇÃO DE 30% (TRINTA POR CENTO) DA RECEITA (EC Nº 132/2023).
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;52;TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, DE 2019 A 2023.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;69;CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, DE 2019 A 2023
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;99;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Demais;-;2.600.000,00;2.600.000,00;2.600.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, CONSTITUINDO-SE DA MÉDIA ENTRE 2019 A 2023.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;3;1;0;1;1;0;2,21301E+12;Alienação Bens Móveis Semoventes - Princ.;-;850.000,00;850.000,00;850.000,00;2025;-;A METODOLOGIA DE CÁLCULO FOI BASEADA NA SÉRIE HISTÓRICA DE ARRECADAÇÃO DOS EXERCÍCIOS ANTERIORES, CONSTITUINDO-SE DA MÉDIA ENTRE 2020 A 2023.
2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;53;0;1;3;0;2,41453E+12;MEIO AMBIENTE - MINISTÉRIO DO TURISMO;;477.500,00;477.500,00;477.500,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
