programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27106,False,1,Região Intermediária de Belo Horizonte,3137601,81,LAGOA SANTA,0,367,0,371,0,375,0,379
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27107,False,6,Região Intermediária de Juíz de Fora,3137700,213,LAJINHA,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27108,False,9,Região Intermediária de Pouso Alegre,3137809,390,LAMBARI,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27109,False,6,Região Intermediária de Juíz de Fora,3138005,215,LARANJAL,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27110,False,2,Região Intermediária de Montes Claros,3138104,638,LASSANCE,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27111,False,8,Região Intermediária de Varginha,3138203,391,LAVRAS,0,1538,0,1553,0,1569,0,1584
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27112,False,13,Região Intermediária de Divinópolis,3138302,552,LEANDRO FERREIRA,0,3,0,4,0,4,0,4
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27113,False,3,Região Intermediária de Teófilo Otoni,3138351,722,LEME DO PRADO,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27114,False,6,Região Intermediária de Juíz de Fora,3138401,216,LEOPOLDINA,0,459,0,464,0,468,0,473
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27115,False,6,Região Intermediária de Juíz de Fora,3138500,392,LIBERDADE,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27116,False,6,Região Intermediária de Juíz de Fora,3138609,217,LIMA DUARTE,0,9,0,9,0,10,0,10
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27117,False,10,Região Intermediária de Uberaba,3138625,479,LIMEIRA DO OESTE,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27118,False,2,Região Intermediária de Montes Claros,3138658,639,LONTRA,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27119,False,6,Região Intermediária de Juíz de Fora,3138674,218,LUISBURGO,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27120,False,2,Região Intermediária de Montes Claros,3138682,640,LUISLÂNDIA,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27121,False,8,Região Intermediária de Varginha,3138708,393,LUMINÁRIAS,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27122,False,13,Região Intermediária de Divinópolis,3138807,553,LUZ,0,6,0,6,0,6,0,6
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27123,False,8,Região Intermediária de Varginha,3139003,394,MACHADO,0,17,0,17,0,17,0,18
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27124,False,7,Região Intermediária de Barbacena,3139102,82,MADRE DE DEUS DE MINAS,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27125,False,3,Região Intermediária de Teófilo Otoni,3139201,724,MALACACHETA,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27126,False,2,Região Intermediária de Montes Claros,3139300,642,MANGA,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27127,False,6,Região Intermediária de Juíz de Fora,3139409,219,MANHUAÇU,0,1553,0,1569,0,1585,0,1601
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27128,False,6,Região Intermediária de Juíz de Fora,3139508,220,MANHUMIRIM,0,5,0,5,0,5,0,5
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27129,False,4,Região Intermediária de Governador Valadares,3139607,803,MANTENA,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27130,False,6,Região Intermediária de Juíz de Fora,3139805,221,MAR DE ESPANHA,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27131,False,13,Região Intermediária de Divinópolis,3139706,83,MARAVILHAS,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27132,False,9,Região Intermediária de Pouso Alegre,3139904,395,MARIA DA FÉ,0,6,0,6,0,6,0,6
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27133,False,1,Região Intermediária de Belo Horizonte,3140001,84,MARIANA,0,253,0,256,0,258,0,261
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27134,False,4,Região Intermediária de Governador Valadares,3140100,804,MARILAC,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27135,False,1,Região Intermediária de Belo Horizonte,3140159,85,MÁRIO CAMPOS,0,8,0,8,0,8,0,8
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27136,False,6,Região Intermediária de Juíz de Fora,3140209,222,MARIPÁ DE MINAS,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27137,False,5,Região Intermediária de Ipatinga,3140308,805,MARLIÉRIA,0,22,0,22,0,22,0,22
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27138,False,9,Região Intermediária de Pouso Alegre,3140407,396,MARMELÓPOLIS,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27139,False,13,Região Intermediária de Divinópolis,3140506,554,MARTINHO CAMPOS,0,7,0,7,0,7,0,7
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27140,False,6,Região Intermediária de Juíz de Fora,3140530,223,MARTINS SOARES,0,20,0,20,0,20,0,20
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27141,False,3,Região Intermediária de Teófilo Otoni,3140555,725,MATA VERDE,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27142,False,1,Região Intermediária de Belo Horizonte,3140704,86,MATEUS LEME,0,24,0,24,0,24,0,24
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27143,False,4,Região Intermediária de Governador Valadares,3171501,807,MATHIAS LOBATO,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27144,False,6,Região Intermediária de Juíz de Fora,3140803,224,MATIAS BARBOSA,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27145,False,2,Região Intermediária de Montes Claros,3140852,643,MATIAS CARDOSO,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27146,False,6,Região Intermediária de Juíz de Fora,3140902,225,MATIPÓ,0,11,0,11,0,11,0,11
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27147,False,2,Região Intermediária de Montes Claros,3141009,644,MATO VERDE,0,6,0,6,0,6,0,6
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27148,False,1,Região Intermediária de Belo Horizonte,3141108,87,MATOZINHOS,0,10,0,10,0,10,0,10
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27149,False,13,Região Intermediária de Divinópolis,3141306,555,MEDEIROS,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27150,False,3,Região Intermediária de Teófilo Otoni,3141405,726,MEDINA,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27151,False,4,Região Intermediária de Governador Valadares,3141504,808,MENDES PIMENTEL,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27152,False,6,Região Intermediária de Juíz de Fora,3141603,226,MERCÊS,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27153,False,5,Região Intermediária de Ipatinga,3141702,809,MESQUITA,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27154,False,3,Região Intermediária de Teófilo Otoni,3141801,727,MINAS NOVAS,0,1,0,1,0,1,0,1
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27155,False,9,Região Intermediária de Pouso Alegre,3141900,397,MINDURI,0,2,0,2,0,2,0,2
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27156,False,2,Região Intermediária de Montes Claros,3142007,645,MIRABELA,0,4,0,4,0,4,0,4
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27157,False,6,Região Intermediária de Juíz de Fora,3142106,227,MIRADOURO,0,12,0,12,0,12,0,12
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27158,False,6,Região Intermediária de Juíz de Fora,3142205,228,MIRAÍ,0,8,0,8,0,8,0,8
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27159,False,1,Região Intermediária de Belo Horizonte,3142304,88,MOEDA,0,3,0,4,0,4,0,4
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27160,False,13,Região Intermediária de Divinópolis,3142403,556,MOEMA,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27161,False,8,Região Intermediária de Varginha,3142601,398,MONSENHOR PAULO,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27162,False,2,Região Intermediária de Montes Claros,3142700,647,MONTALVÂNIA,0,3,0,3,0,3,0,3
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27163,False,11,Região Intermediária de Uberlândia,3142809,480,MONTE ALEGRE DE MINAS,0,5,0,6,0,6,0,6
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27164,False,2,Região Intermediária de Montes Claros,3142908,648,MONTE AZUL,0,6,0,6,0,6,0,6
53,ATENDIMENTO PRÉ-HOSPITALAR,04AT04,Saúde,False,4094,SUPORTE BÁSICO E AVANÇADO DE VIDA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,False,Y27165,False,8,Região Intermediária de Varginha,3143005,399,MONTE BELO,0,3,0,3,0,3,0,3
